Vp1 ,Vout_p (V),Vp1 ,deriv(v("/Vout_p" ?result "dc"))
-322.0E-3,520.3E-3,-321.9E-3,4.966E-6
-321.9E-3,520.3E-3,-321.8E-3,4.967E-6
-321.8E-3,520.3E-3,-321.7E-3,4.967E-6
-321.7E-3,520.3E-3,-321.6E-3,4.968E-6
-321.6E-3,520.3E-3,-321.5E-3,4.969E-6
-321.5E-3,520.3E-3,-321.4E-3,4.970E-6
-321.4E-3,520.3E-3,-321.3E-3,4.970E-6
-321.3E-3,520.3E-3,-321.2E-3,4.971E-6
-321.2E-3,520.3E-3,-321.1E-3,4.972E-6
-321.1E-3,520.3E-3,-321.0E-3,4.972E-6
-321.0E-3,520.3E-3,-320.9E-3,4.973E-6
-320.9E-3,520.3E-3,-320.8E-3,4.974E-6
-320.8E-3,520.3E-3,-320.7E-3,4.975E-6
-320.7E-3,520.3E-3,-320.6E-3,4.975E-6
-320.6E-3,520.3E-3,-320.5E-3,4.976E-6
-320.5E-3,520.3E-3,-320.4E-3,4.977E-6
-320.4E-3,520.3E-3,-320.3E-3,4.978E-6
-320.3E-3,520.3E-3,-320.2E-3,4.978E-6
-320.2E-3,520.3E-3,-320.1E-3,4.979E-6
-320.1E-3,520.3E-3,-320.0E-3,4.980E-6
-320.0E-3,520.3E-3,-319.9E-3,4.981E-6
-319.9E-3,520.3E-3,-319.8E-3,4.981E-6
-319.8E-3,520.3E-3,-319.7E-3,4.982E-6
-319.7E-3,520.3E-3,-319.6E-3,4.983E-6
-319.6E-3,520.3E-3,-319.5E-3,4.983E-6
-319.5E-3,520.3E-3,-319.4E-3,4.984E-6
-319.4E-3,520.3E-3,-319.3E-3,4.985E-6
-319.3E-3,520.3E-3,-319.2E-3,4.986E-6
-319.2E-3,520.3E-3,-319.1E-3,4.986E-6
-319.1E-3,520.3E-3,-319.0E-3,4.987E-6
-319.0E-3,520.3E-3,-318.9E-3,4.988E-6
-318.9E-3,520.3E-3,-318.8E-3,4.989E-6
-318.8E-3,520.3E-3,-318.7E-3,4.989E-6
-318.7E-3,520.3E-3,-318.6E-3,4.990E-6
-318.6E-3,520.3E-3,-318.5E-3,4.991E-6
-318.5E-3,520.3E-3,-318.4E-3,4.992E-6
-318.4E-3,520.3E-3,-318.3E-3,4.992E-6
-318.3E-3,520.3E-3,-318.2E-3,4.993E-6
-318.2E-3,520.3E-3,-318.1E-3,4.994E-6
-318.1E-3,520.3E-3,-318.0E-3,4.994E-6
-318.0E-3,520.3E-3,-317.9E-3,4.995E-6
-317.9E-3,520.3E-3,-317.8E-3,4.996E-6
-317.8E-3,520.3E-3,-317.7E-3,4.997E-6
-317.7E-3,520.3E-3,-317.6E-3,4.997E-6
-317.6E-3,520.3E-3,-317.5E-3,4.998E-6
-317.5E-3,520.3E-3,-317.4E-3,4.999E-6
-317.4E-3,520.3E-3,-317.3E-3,5.000E-6
-317.3E-3,520.3E-3,-317.2E-3,5.000E-6
-317.2E-3,520.3E-3,-317.1E-3,5.001E-6
-317.1E-3,520.3E-3,-317.0E-3,5.002E-6
-317.0E-3,520.3E-3,-316.9E-3,5.003E-6
-316.9E-3,520.3E-3,-316.8E-3,5.003E-6
-316.8E-3,520.3E-3,-316.7E-3,5.004E-6
-316.7E-3,520.3E-3,-316.6E-3,5.005E-6
-316.6E-3,520.3E-3,-316.5E-3,5.006E-6
-316.5E-3,520.3E-3,-316.4E-3,5.006E-6
-316.4E-3,520.3E-3,-316.3E-3,5.007E-6
-316.3E-3,520.3E-3,-316.2E-3,5.008E-6
-316.2E-3,520.3E-3,-316.1E-3,5.008E-6
-316.1E-3,520.3E-3,-316.0E-3,5.009E-6
-316.0E-3,520.3E-3,-315.9E-3,5.010E-6
-315.9E-3,520.3E-3,-315.8E-3,5.011E-6
-315.8E-3,520.3E-3,-315.7E-3,5.011E-6
-315.7E-3,520.3E-3,-315.6E-3,5.012E-6
-315.6E-3,520.3E-3,-315.5E-3,5.013E-6
-315.5E-3,520.3E-3,-315.4E-3,5.014E-6
-315.4E-3,520.3E-3,-315.3E-3,5.014E-6
-315.3E-3,520.3E-3,-315.2E-3,5.015E-6
-315.2E-3,520.3E-3,-315.1E-3,5.016E-6
-315.1E-3,520.3E-3,-315.0E-3,5.017E-6
-315.0E-3,520.3E-3,-314.9E-3,5.017E-6
-314.9E-3,520.3E-3,-314.8E-3,5.018E-6
-314.8E-3,520.3E-3,-314.7E-3,5.019E-6
-314.7E-3,520.3E-3,-314.6E-3,5.020E-6
-314.6E-3,520.3E-3,-314.5E-3,5.020E-6
-314.5E-3,520.3E-3,-314.4E-3,5.021E-6
-314.4E-3,520.3E-3,-314.3E-3,5.022E-6
-314.3E-3,520.3E-3,-314.2E-3,5.023E-6
-314.2E-3,520.3E-3,-314.1E-3,5.023E-6
-314.1E-3,520.3E-3,-314.0E-3,5.024E-6
-314.0E-3,520.3E-3,-313.9E-3,5.025E-6
-313.9E-3,520.3E-3,-313.8E-3,5.025E-6
-313.8E-3,520.3E-3,-313.7E-3,5.026E-6
-313.7E-3,520.3E-3,-313.6E-3,5.027E-6
-313.6E-3,520.3E-3,-313.5E-3,5.028E-6
-313.5E-3,520.3E-3,-313.4E-3,5.028E-6
-313.4E-3,520.3E-3,-313.3E-3,5.029E-6
-313.3E-3,520.3E-3,-313.2E-3,5.030E-6
-313.2E-3,520.3E-3,-313.1E-3,5.031E-6
-313.1E-3,520.3E-3,-313.0E-3,5.031E-6
-313.0E-3,520.3E-3,-312.9E-3,5.032E-6
-312.9E-3,520.3E-3,-312.8E-3,5.033E-6
-312.8E-3,520.3E-3,-312.7E-3,5.034E-6
-312.7E-3,520.3E-3,-312.6E-3,5.034E-6
-312.6E-3,520.3E-3,-312.5E-3,5.035E-6
-312.5E-3,520.3E-3,-312.4E-3,5.036E-6
-312.4E-3,520.3E-3,-312.3E-3,5.037E-6
-312.3E-3,520.3E-3,-312.2E-3,5.037E-6
-312.2E-3,520.3E-3,-312.1E-3,5.038E-6
-312.1E-3,520.3E-3,-312.0E-3,5.039E-6
-312.0E-3,520.3E-3,-311.9E-3,5.040E-6
-311.9E-3,520.3E-3,-311.8E-3,5.040E-6
-311.8E-3,520.3E-3,-311.7E-3,5.041E-6
-311.7E-3,520.3E-3,-311.6E-3,5.042E-6
-311.6E-3,520.3E-3,-311.5E-3,5.043E-6
-311.5E-3,520.3E-3,-311.4E-3,5.043E-6
-311.4E-3,520.3E-3,-311.3E-3,5.044E-6
-311.3E-3,520.3E-3,-311.2E-3,5.045E-6
-311.2E-3,520.3E-3,-311.1E-3,5.046E-6
-311.1E-3,520.3E-3,-311.0E-3,5.046E-6
-311.0E-3,520.3E-3,-310.9E-3,5.047E-6
-310.9E-3,520.3E-3,-310.8E-3,5.048E-6
-310.8E-3,520.3E-3,-310.7E-3,5.049E-6
-310.7E-3,520.3E-3,-310.6E-3,5.049E-6
-310.6E-3,520.3E-3,-310.5E-3,5.050E-6
-310.5E-3,520.3E-3,-310.4E-3,5.051E-6
-310.4E-3,520.3E-3,-310.3E-3,5.052E-6
-310.3E-3,520.3E-3,-310.2E-3,5.052E-6
-310.2E-3,520.3E-3,-310.1E-3,5.053E-6
-310.1E-3,520.3E-3,-310.0E-3,5.054E-6
-310.0E-3,520.3E-3,-309.9E-3,5.055E-6
-309.9E-3,520.3E-3,-309.8E-3,5.055E-6
-309.8E-3,520.3E-3,-309.7E-3,5.056E-6
-309.7E-3,520.3E-3,-309.6E-3,5.057E-6
-309.6E-3,520.3E-3,-309.5E-3,5.058E-6
-309.5E-3,520.3E-3,-309.4E-3,5.058E-6
-309.4E-3,520.3E-3,-309.3E-3,5.059E-6
-309.3E-3,520.3E-3,-309.2E-3,5.060E-6
-309.2E-3,520.3E-3,-309.1E-3,5.061E-6
-309.1E-3,520.3E-3,-309.0E-3,5.061E-6
-309.0E-3,520.3E-3,-308.9E-3,5.062E-6
-308.9E-3,520.3E-3,-308.8E-3,5.063E-6
-308.8E-3,520.3E-3,-308.7E-3,5.064E-6
-308.7E-3,520.3E-3,-308.6E-3,5.064E-6
-308.6E-3,520.3E-3,-308.5E-3,5.065E-6
-308.5E-3,520.3E-3,-308.4E-3,5.066E-6
-308.4E-3,520.3E-3,-308.3E-3,5.067E-6
-308.3E-3,520.3E-3,-308.2E-3,5.067E-6
-308.2E-3,520.3E-3,-308.1E-3,5.068E-6
-308.1E-3,520.3E-3,-308.0E-3,5.069E-6
-308.0E-3,520.3E-3,-307.9E-3,5.069E-6
-307.9E-3,520.3E-3,-307.8E-3,5.070E-6
-307.8E-3,520.3E-3,-307.7E-3,5.071E-6
-307.7E-3,520.3E-3,-307.6E-3,5.072E-6
-307.6E-3,520.3E-3,-307.5E-3,5.072E-6
-307.5E-3,520.3E-3,-307.4E-3,5.073E-6
-307.4E-3,520.3E-3,-307.3E-3,5.074E-6
-307.3E-3,520.3E-3,-307.2E-3,5.075E-6
-307.2E-3,520.3E-3,-307.1E-3,5.076E-6
-307.1E-3,520.3E-3,-307.0E-3,5.076E-6
-307.0E-3,520.3E-3,-306.9E-3,5.077E-6
-306.9E-3,520.3E-3,-306.8E-3,5.078E-6
-306.8E-3,520.3E-3,-306.7E-3,5.079E-6
-306.7E-3,520.3E-3,-306.6E-3,5.079E-6
-306.6E-3,520.3E-3,-306.5E-3,5.080E-6
-306.5E-3,520.3E-3,-306.4E-3,5.081E-6
-306.4E-3,520.3E-3,-306.3E-3,5.082E-6
-306.3E-3,520.3E-3,-306.2E-3,5.082E-6
-306.2E-3,520.3E-3,-306.1E-3,5.083E-6
-306.1E-3,520.3E-3,-306.0E-3,5.084E-6
-306.0E-3,520.3E-3,-305.9E-3,5.085E-6
-305.9E-3,520.3E-3,-305.8E-3,5.085E-6
-305.8E-3,520.3E-3,-305.7E-3,5.086E-6
-305.7E-3,520.3E-3,-305.6E-3,5.087E-6
-305.6E-3,520.3E-3,-305.5E-3,5.088E-6
-305.5E-3,520.3E-3,-305.4E-3,5.088E-6
-305.4E-3,520.3E-3,-305.3E-3,5.089E-6
-305.3E-3,520.3E-3,-305.2E-3,5.090E-6
-305.2E-3,520.3E-3,-305.1E-3,5.091E-6
-305.1E-3,520.3E-3,-305.0E-3,5.091E-6
-305.0E-3,520.3E-3,-304.9E-3,5.092E-6
-304.9E-3,520.3E-3,-304.8E-3,5.093E-6
-304.8E-3,520.3E-3,-304.7E-3,5.094E-6
-304.7E-3,520.3E-3,-304.6E-3,5.094E-6
-304.6E-3,520.3E-3,-304.5E-3,5.095E-6
-304.5E-3,520.3E-3,-304.4E-3,5.096E-6
-304.4E-3,520.3E-3,-304.3E-3,5.097E-6
-304.3E-3,520.3E-3,-304.2E-3,5.097E-6
-304.2E-3,520.3E-3,-304.1E-3,5.098E-6
-304.1E-3,520.3E-3,-304.0E-3,5.099E-6
-304.0E-3,520.3E-3,-303.9E-3,5.100E-6
-303.9E-3,520.3E-3,-303.8E-3,5.100E-6
-303.8E-3,520.3E-3,-303.7E-3,5.101E-6
-303.7E-3,520.3E-3,-303.6E-3,5.102E-6
-303.6E-3,520.3E-3,-303.5E-3,5.103E-6
-303.5E-3,520.3E-3,-303.4E-3,5.103E-6
-303.4E-3,520.3E-3,-303.3E-3,5.104E-6
-303.3E-3,520.3E-3,-303.2E-3,5.105E-6
-303.2E-3,520.3E-3,-303.1E-3,5.106E-6
-303.1E-3,520.3E-3,-303.0E-3,5.106E-6
-303.0E-3,520.3E-3,-302.9E-3,5.107E-6
-302.9E-3,520.3E-3,-302.8E-3,5.108E-6
-302.8E-3,520.3E-3,-302.7E-3,5.109E-6
-302.7E-3,520.3E-3,-302.6E-3,5.109E-6
-302.6E-3,520.3E-3,-302.5E-3,5.110E-6
-302.5E-3,520.3E-3,-302.4E-3,5.111E-6
-302.4E-3,520.3E-3,-302.3E-3,5.112E-6
-302.3E-3,520.3E-3,-302.2E-3,5.112E-6
-302.2E-3,520.3E-3,-302.1E-3,5.113E-6
-302.1E-3,520.3E-3,-302.0E-3,5.114E-6
-302.0E-3,520.3E-3,-301.9E-3,5.115E-6
-301.9E-3,520.3E-3,-301.8E-3,5.116E-6
-301.8E-3,520.3E-3,-301.7E-3,5.116E-6
-301.7E-3,520.3E-3,-301.6E-3,5.117E-6
-301.6E-3,520.3E-3,-301.5E-3,5.118E-6
-301.5E-3,520.3E-3,-301.4E-3,5.119E-6
-301.4E-3,520.3E-3,-301.3E-3,5.119E-6
-301.3E-3,520.3E-3,-301.2E-3,5.120E-6
-301.2E-3,520.3E-3,-301.1E-3,5.121E-6
-301.1E-3,520.3E-3,-301.0E-3,5.122E-6
-301.0E-3,520.3E-3,-300.9E-3,5.122E-6
-300.9E-3,520.3E-3,-300.8E-3,5.123E-6
-300.8E-3,520.3E-3,-300.7E-3,5.124E-6
-300.7E-3,520.3E-3,-300.6E-3,5.125E-6
-300.6E-3,520.3E-3,-300.5E-3,5.125E-6
-300.5E-3,520.3E-3,-300.4E-3,5.126E-6
-300.4E-3,520.3E-3,-300.3E-3,5.127E-6
-300.3E-3,520.3E-3,-300.2E-3,5.128E-6
-300.2E-3,520.3E-3,-300.1E-3,5.128E-6
-300.1E-3,520.3E-3,-300.0E-3,5.129E-6
-300.0E-3,520.3E-3,-299.9E-3,5.130E-6
-299.9E-3,520.3E-3,-299.8E-3,5.131E-6
-299.8E-3,520.3E-3,-299.7E-3,5.131E-6
-299.7E-3,520.3E-3,-299.6E-3,5.132E-6
-299.6E-3,520.3E-3,-299.5E-3,5.133E-6
-299.5E-3,520.3E-3,-299.4E-3,5.134E-6
-299.4E-3,520.3E-3,-299.3E-3,5.135E-6
-299.3E-3,520.3E-3,-299.2E-3,5.135E-6
-299.2E-3,520.3E-3,-299.1E-3,5.136E-6
-299.1E-3,520.3E-3,-299.0E-3,5.137E-6
-299.0E-3,520.3E-3,-298.9E-3,5.138E-6
-298.9E-3,520.3E-3,-298.8E-3,5.138E-6
-298.8E-3,520.3E-3,-298.7E-3,5.139E-6
-298.7E-3,520.3E-3,-298.6E-3,5.140E-6
-298.6E-3,520.3E-3,-298.5E-3,5.141E-6
-298.5E-3,520.3E-3,-298.4E-3,5.141E-6
-298.4E-3,520.3E-3,-298.3E-3,5.142E-6
-298.3E-3,520.3E-3,-298.2E-3,5.143E-6
-298.2E-3,520.3E-3,-298.1E-3,5.144E-6
-298.1E-3,520.3E-3,-298.0E-3,5.144E-6
-298.0E-3,520.3E-3,-297.9E-3,5.145E-6
-297.9E-3,520.3E-3,-297.8E-3,5.146E-6
-297.8E-3,520.3E-3,-297.7E-3,5.147E-6
-297.7E-3,520.3E-3,-297.6E-3,5.148E-6
-297.6E-3,520.3E-3,-297.5E-3,5.148E-6
-297.5E-3,520.3E-3,-297.4E-3,5.149E-6
-297.4E-3,520.3E-3,-297.3E-3,5.150E-6
-297.3E-3,520.3E-3,-297.2E-3,5.151E-6
-297.2E-3,520.3E-3,-297.1E-3,5.151E-6
-297.1E-3,520.3E-3,-297.0E-3,5.152E-6
-297.0E-3,520.3E-3,-296.9E-3,5.153E-6
-296.9E-3,520.3E-3,-296.8E-3,5.154E-6
-296.8E-3,520.3E-3,-296.7E-3,5.154E-6
-296.7E-3,520.3E-3,-296.6E-3,5.155E-6
-296.6E-3,520.3E-3,-296.5E-3,5.156E-6
-296.5E-3,520.3E-3,-296.4E-3,5.157E-6
-296.4E-3,520.3E-3,-296.3E-3,5.157E-6
-296.3E-3,520.3E-3,-296.2E-3,5.158E-6
-296.2E-3,520.3E-3,-296.1E-3,5.159E-6
-296.1E-3,520.3E-3,-296.0E-3,5.160E-6
-296.0E-3,520.3E-3,-295.9E-3,5.161E-6
-295.9E-3,520.3E-3,-295.8E-3,5.161E-6
-295.8E-3,520.3E-3,-295.7E-3,5.162E-6
-295.7E-3,520.3E-3,-295.6E-3,5.163E-6
-295.6E-3,520.3E-3,-295.5E-3,5.164E-6
-295.5E-3,520.3E-3,-295.4E-3,5.164E-6
-295.4E-3,520.3E-3,-295.3E-3,5.165E-6
-295.3E-3,520.3E-3,-295.2E-3,5.166E-6
-295.2E-3,520.3E-3,-295.1E-3,5.167E-6
-295.1E-3,520.3E-3,-295.0E-3,5.167E-6
-295.0E-3,520.3E-3,-294.9E-3,5.168E-6
-294.9E-3,520.3E-3,-294.8E-3,5.169E-6
-294.8E-3,520.3E-3,-294.7E-3,5.170E-6
-294.7E-3,520.3E-3,-294.6E-3,5.171E-6
-294.6E-3,520.3E-3,-294.5E-3,5.171E-6
-294.5E-3,520.3E-3,-294.4E-3,5.172E-6
-294.4E-3,520.3E-3,-294.3E-3,5.173E-6
-294.3E-3,520.3E-3,-294.2E-3,5.174E-6
-294.2E-3,520.3E-3,-294.1E-3,5.174E-6
-294.1E-3,520.3E-3,-294.0E-3,5.175E-6
-294.0E-3,520.3E-3,-293.9E-3,5.176E-6
-293.9E-3,520.3E-3,-293.8E-3,5.177E-6
-293.8E-3,520.3E-3,-293.7E-3,5.177E-6
-293.7E-3,520.3E-3,-293.6E-3,5.178E-6
-293.6E-3,520.3E-3,-293.5E-3,5.179E-6
-293.5E-3,520.3E-3,-293.4E-3,5.180E-6
-293.4E-3,520.3E-3,-293.3E-3,5.181E-6
-293.3E-3,520.3E-3,-293.2E-3,5.181E-6
-293.2E-3,520.3E-3,-293.1E-3,5.182E-6
-293.1E-3,520.3E-3,-293.0E-3,5.183E-6
-293.0E-3,520.3E-3,-292.9E-3,5.184E-6
-292.9E-3,520.3E-3,-292.8E-3,5.184E-6
-292.8E-3,520.3E-3,-292.7E-3,5.185E-6
-292.7E-3,520.3E-3,-292.6E-3,5.186E-6
-292.6E-3,520.3E-3,-292.5E-3,5.187E-6
-292.5E-3,520.3E-3,-292.4E-3,5.188E-6
-292.4E-3,520.3E-3,-292.3E-3,5.188E-6
-292.3E-3,520.3E-3,-292.2E-3,5.189E-6
-292.2E-3,520.3E-3,-292.1E-3,5.190E-6
-292.1E-3,520.3E-3,-292.0E-3,5.191E-6
-292.0E-3,520.3E-3,-291.9E-3,5.191E-6
-291.9E-3,520.3E-3,-291.8E-3,5.192E-6
-291.8E-3,520.3E-3,-291.7E-3,5.193E-6
-291.7E-3,520.3E-3,-291.6E-3,5.194E-6
-291.6E-3,520.3E-3,-291.5E-3,5.194E-6
-291.5E-3,520.3E-3,-291.4E-3,5.195E-6
-291.4E-3,520.3E-3,-291.3E-3,5.196E-6
-291.3E-3,520.3E-3,-291.2E-3,5.197E-6
-291.2E-3,520.3E-3,-291.1E-3,5.198E-6
-291.1E-3,520.3E-3,-291.0E-3,5.198E-6
-291.0E-3,520.3E-3,-290.9E-3,5.199E-6
-290.9E-3,520.3E-3,-290.8E-3,5.200E-6
-290.8E-3,520.3E-3,-290.7E-3,5.201E-6
-290.7E-3,520.3E-3,-290.6E-3,5.201E-6
-290.6E-3,520.3E-3,-290.5E-3,5.202E-6
-290.5E-3,520.3E-3,-290.4E-3,5.203E-6
-290.4E-3,520.3E-3,-290.3E-3,5.204E-6
-290.3E-3,520.3E-3,-290.2E-3,5.205E-6
-290.2E-3,520.3E-3,-290.1E-3,5.205E-6
-290.1E-3,520.3E-3,-290.0E-3,5.206E-6
-290.0E-3,520.3E-3,-289.9E-3,5.207E-6
-289.9E-3,520.3E-3,-289.8E-3,5.208E-6
-289.8E-3,520.3E-3,-289.7E-3,5.208E-6
-289.7E-3,520.3E-3,-289.6E-3,5.209E-6
-289.6E-3,520.3E-3,-289.5E-3,5.210E-6
-289.5E-3,520.3E-3,-289.4E-3,5.211E-6
-289.4E-3,520.3E-3,-289.3E-3,5.212E-6
-289.3E-3,520.3E-3,-289.2E-3,5.212E-6
-289.2E-3,520.3E-3,-289.1E-3,5.213E-6
-289.1E-3,520.3E-3,-289.0E-3,5.214E-6
-289.0E-3,520.3E-3,-288.9E-3,5.215E-6
-288.9E-3,520.3E-3,-288.8E-3,5.215E-6
-288.8E-3,520.3E-3,-288.7E-3,5.216E-6
-288.7E-3,520.3E-3,-288.6E-3,5.217E-6
-288.6E-3,520.3E-3,-288.5E-3,5.218E-6
-288.5E-3,520.3E-3,-288.4E-3,5.219E-6
-288.4E-3,520.3E-3,-288.3E-3,5.219E-6
-288.3E-3,520.3E-3,-288.2E-3,5.220E-6
-288.2E-3,520.3E-3,-288.1E-3,5.221E-6
-288.1E-3,520.3E-3,-288.0E-3,5.222E-6
-288.0E-3,520.3E-3,-287.9E-3,5.222E-6
-287.9E-3,520.3E-3,-287.8E-3,5.223E-6
-287.8E-3,520.3E-3,-287.7E-3,5.224E-6
-287.7E-3,520.3E-3,-287.6E-3,5.225E-6
-287.6E-3,520.3E-3,-287.5E-3,5.226E-6
-287.5E-3,520.3E-3,-287.4E-3,5.226E-6
-287.4E-3,520.3E-3,-287.3E-3,5.227E-6
-287.3E-3,520.3E-3,-287.2E-3,5.228E-6
-287.2E-3,520.3E-3,-287.1E-3,5.229E-6
-287.1E-3,520.3E-3,-287.0E-3,5.229E-6
-287.0E-3,520.3E-3,-286.9E-3,5.230E-6
-286.9E-3,520.3E-3,-286.8E-3,5.231E-6
-286.8E-3,520.3E-3,-286.7E-3,5.232E-6
-286.7E-3,520.3E-3,-286.6E-3,5.233E-6
-286.6E-3,520.3E-3,-286.5E-3,5.233E-6
-286.5E-3,520.3E-3,-286.4E-3,5.234E-6
-286.4E-3,520.3E-3,-286.3E-3,5.235E-6
-286.3E-3,520.3E-3,-286.2E-3,5.236E-6
-286.2E-3,520.3E-3,-286.1E-3,5.236E-6
-286.1E-3,520.3E-3,-286.0E-3,5.237E-6
-286.0E-3,520.3E-3,-285.9E-3,5.238E-6
-285.9E-3,520.3E-3,-285.8E-3,5.239E-6
-285.8E-3,520.3E-3,-285.7E-3,5.240E-6
-285.7E-3,520.3E-3,-285.6E-3,5.240E-6
-285.6E-3,520.3E-3,-285.5E-3,5.241E-6
-285.5E-3,520.3E-3,-285.4E-3,5.242E-6
-285.4E-3,520.3E-3,-285.3E-3,5.243E-6
-285.3E-3,520.3E-3,-285.2E-3,5.244E-6
-285.2E-3,520.3E-3,-285.1E-3,5.244E-6
-285.1E-3,520.3E-3,-285.0E-3,5.245E-6
-285.0E-3,520.3E-3,-284.9E-3,5.246E-6
-284.9E-3,520.3E-3,-284.8E-3,5.247E-6
-284.8E-3,520.3E-3,-284.7E-3,5.247E-6
-284.7E-3,520.3E-3,-284.6E-3,5.248E-6
-284.6E-3,520.3E-3,-284.5E-3,5.249E-6
-284.5E-3,520.3E-3,-284.4E-3,5.250E-6
-284.4E-3,520.3E-3,-284.3E-3,5.251E-6
-284.3E-3,520.3E-3,-284.2E-3,5.251E-6
-284.2E-3,520.3E-3,-284.1E-3,5.252E-6
-284.1E-3,520.3E-3,-284.0E-3,5.253E-6
-284.0E-3,520.3E-3,-283.9E-3,5.254E-6
-283.9E-3,520.3E-3,-283.8E-3,5.255E-6
-283.8E-3,520.3E-3,-283.7E-3,5.255E-6
-283.7E-3,520.3E-3,-283.6E-3,5.256E-6
-283.6E-3,520.3E-3,-283.5E-3,5.257E-6
-283.5E-3,520.3E-3,-283.4E-3,5.258E-6
-283.4E-3,520.3E-3,-283.3E-3,5.258E-6
-283.3E-3,520.3E-3,-283.2E-3,5.259E-6
-283.2E-3,520.3E-3,-283.1E-3,5.260E-6
-283.1E-3,520.3E-3,-283.0E-3,5.261E-6
-283.0E-3,520.3E-3,-282.9E-3,5.262E-6
-282.9E-3,520.3E-3,-282.8E-3,5.262E-6
-282.8E-3,520.3E-3,-282.7E-3,5.263E-6
-282.7E-3,520.3E-3,-282.6E-3,5.264E-6
-282.6E-3,520.3E-3,-282.5E-3,5.265E-6
-282.5E-3,520.3E-3,-282.4E-3,5.266E-6
-282.4E-3,520.3E-3,-282.3E-3,5.266E-6
-282.3E-3,520.3E-3,-282.2E-3,5.267E-6
-282.2E-3,520.3E-3,-282.1E-3,5.268E-6
-282.1E-3,520.3E-3,-282.0E-3,5.269E-6
-282.0E-3,520.3E-3,-281.9E-3,5.269E-6
-281.9E-3,520.3E-3,-281.8E-3,5.270E-6
-281.8E-3,520.3E-3,-281.7E-3,5.271E-6
-281.7E-3,520.3E-3,-281.6E-3,5.272E-6
-281.6E-3,520.3E-3,-281.5E-3,5.273E-6
-281.5E-3,520.3E-3,-281.4E-3,5.273E-6
-281.4E-3,520.3E-3,-281.3E-3,5.274E-6
-281.3E-3,520.3E-3,-281.2E-3,5.275E-6
-281.2E-3,520.3E-3,-281.1E-3,5.276E-6
-281.1E-3,520.3E-3,-281.0E-3,5.277E-6
-281.0E-3,520.3E-3,-280.9E-3,5.277E-6
-280.9E-3,520.3E-3,-280.8E-3,5.278E-6
-280.8E-3,520.3E-3,-280.7E-3,5.279E-6
-280.7E-3,520.3E-3,-280.6E-3,5.280E-6
-280.6E-3,520.3E-3,-280.5E-3,5.281E-6
-280.5E-3,520.3E-3,-280.4E-3,5.281E-6
-280.4E-3,520.3E-3,-280.3E-3,5.282E-6
-280.3E-3,520.3E-3,-280.2E-3,5.283E-6
-280.2E-3,520.3E-3,-280.1E-3,5.284E-6
-280.1E-3,520.3E-3,-280.0E-3,5.284E-6
-280.0E-3,520.3E-3,-279.9E-3,5.285E-6
-279.9E-3,520.3E-3,-279.8E-3,5.286E-6
-279.8E-3,520.3E-3,-279.7E-3,5.287E-6
-279.7E-3,520.3E-3,-279.6E-3,5.288E-6
-279.6E-3,520.3E-3,-279.5E-3,5.288E-6
-279.5E-3,520.3E-3,-279.4E-3,5.289E-6
-279.4E-3,520.3E-3,-279.3E-3,5.290E-6
-279.3E-3,520.3E-3,-279.2E-3,5.291E-6
-279.2E-3,520.3E-3,-279.1E-3,5.292E-6
-279.1E-3,520.3E-3,-279.0E-3,5.292E-6
-279.0E-3,520.3E-3,-278.9E-3,5.293E-6
-278.9E-3,520.3E-3,-278.8E-3,5.294E-6
-278.8E-3,520.3E-3,-278.7E-3,5.295E-6
-278.7E-3,520.3E-3,-278.6E-3,5.296E-6
-278.6E-3,520.3E-3,-278.5E-3,5.296E-6
-278.5E-3,520.3E-3,-278.4E-3,5.297E-6
-278.4E-3,520.3E-3,-278.3E-3,5.298E-6
-278.3E-3,520.3E-3,-278.2E-3,5.299E-6
-278.2E-3,520.3E-3,-278.1E-3,5.300E-6
-278.1E-3,520.3E-3,-278.0E-3,5.300E-6
-278.0E-3,520.3E-3,-277.9E-3,5.301E-6
-277.9E-3,520.3E-3,-277.8E-3,5.302E-6
-277.8E-3,520.3E-3,-277.7E-3,5.303E-6
-277.7E-3,520.3E-3,-277.6E-3,5.304E-6
-277.6E-3,520.3E-3,-277.5E-3,5.304E-6
-277.5E-3,520.3E-3,-277.4E-3,5.305E-6
-277.4E-3,520.3E-3,-277.3E-3,5.306E-6
-277.3E-3,520.3E-3,-277.2E-3,5.307E-6
-277.2E-3,520.3E-3,-277.1E-3,5.307E-6
-277.1E-3,520.3E-3,-277.0E-3,5.308E-6
-277.0E-3,520.3E-3,-276.9E-3,5.309E-6
-276.9E-3,520.3E-3,-276.8E-3,5.310E-6
-276.8E-3,520.3E-3,-276.7E-3,5.311E-6
-276.7E-3,520.3E-3,-276.6E-3,5.311E-6
-276.6E-3,520.3E-3,-276.5E-3,5.312E-6
-276.5E-3,520.3E-3,-276.4E-3,5.313E-6
-276.4E-3,520.3E-3,-276.3E-3,5.314E-6
-276.3E-3,520.3E-3,-276.2E-3,5.315E-6
-276.2E-3,520.3E-3,-276.1E-3,5.315E-6
-276.1E-3,520.3E-3,-276.0E-3,5.316E-6
-276.0E-3,520.3E-3,-275.9E-3,5.317E-6
-275.9E-3,520.3E-3,-275.8E-3,5.318E-6
-275.8E-3,520.3E-3,-275.7E-3,5.319E-6
-275.7E-3,520.3E-3,-275.6E-3,5.319E-6
-275.6E-3,520.3E-3,-275.5E-3,5.320E-6
