Vp1 ,Vout_p (V),Vbias1 (V),Vbias2 (V),Vbias3 (V),I1.M4A:d (A),I1.M4B:d (A),I1.M2A:d (A),I1.M2B:d (A),I1.VTAIL (V),I1.VG4 (V),I1.VG5 (V),I1.M1B:d (A),I1.M1A:d (A)
330.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.3E-9,-20.89E-6
330.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.3E-9,-20.89E-6
330.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.3E-9,-20.89E-6
331.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
331.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
332.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
333.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
334.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
335.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
336.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
337.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
338.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
339.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
340.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
341.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
342.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
343.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
344.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.1E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.2E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.3E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.4E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.5E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.6E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.7E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.8E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
345.9E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
346.0E-3,520.3E-3,2.586,596.3E-3,460.0E-3,-1.328E-6,-17.34E-6,20.89E-6,17.63E-6,1.736,2.384,2.692,-289.4E-9,-20.89E-6
