time (s),out1 (V),d0 (V),d1 (V),d2 (V),d3 (V),d4 (V),d5 (V),d6 (V),d7 (V),I3.comp (V)
0.000,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
15.00E-9,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
45.00E-9,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
105.0E-9,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
225.0E-9,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
362.5E-9,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
500.0E-9,125.3E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
500.0E-9,125.2E-3,999.9E-3,999.9E-3,999.9E-3,999.9E-3,999.9E-3,999.9E-3,1.000,1.000,1.250
500.0E-9,125.2E-3,999.8E-3,999.8E-3,999.8E-3,999.8E-3,999.8E-3,999.8E-3,999.9E-3,1.000,1.250
500.0E-9,125.2E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.7E-3,1.000,1.250
500.0E-9,125.1E-3,999.1E-3,999.1E-3,999.1E-3,999.1E-3,999.1E-3,999.1E-3,999.5E-3,1.000,1.250
500.0E-9,125.0E-3,998.6E-3,998.6E-3,998.6E-3,998.6E-3,998.6E-3,998.6E-3,999.2E-3,1.000,1.250
500.0E-9,124.8E-3,998.4E-3,998.4E-3,998.4E-3,998.4E-3,998.4E-3,998.4E-3,999.0E-3,1.000,1.250
500.0E-9,124.4E-3,998.8E-3,998.8E-3,998.8E-3,998.8E-3,998.8E-3,998.8E-3,999.3E-3,1.000,1.250
500.0E-9,124.0E-3,999.4E-3,999.4E-3,999.4E-3,999.4E-3,999.4E-3,999.4E-3,999.7E-3,1.000,1.250
500.0E-9,123.4E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.250
500.0E-9,122.5E-3,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.000,1.250
500.1E-9,122.1E-3,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.000,1.250
500.1E-9,121.8E-3,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.000,1.250
500.1E-9,121.5E-3,1.011,1.011,1.011,1.011,1.011,1.011,1.010,1.000,1.250
500.1E-9,121.3E-3,1.018,1.018,1.018,1.018,1.018,1.018,1.017,1.000,1.250
500.1E-9,121.1E-3,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.000,1.250
500.1E-9,121.0E-3,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.000,1.250
500.1E-9,120.8E-3,1.027,1.027,1.027,1.027,1.027,1.027,1.029,1.000,1.250
500.1E-9,120.6E-3,1.024,1.024,1.024,1.024,1.024,1.024,1.031,1.000,1.250
500.1E-9,120.5E-3,1.020,1.020,1.020,1.020,1.020,1.020,1.031,1.000,1.250
500.1E-9,120.3E-3,1.012,1.012,1.012,1.012,1.012,1.012,1.030,1.000,1.250
500.1E-9,120.0E-3,1.002,1.002,1.002,1.002,1.002,1.002,1.027,1.000,1.250
500.1E-9,119.8E-3,988.1E-3,988.1E-3,988.1E-3,988.1E-3,988.1E-3,987.9E-3,1.020,999.9E-3,1.250
500.1E-9,119.6E-3,979.7E-3,979.5E-3,979.5E-3,979.5E-3,979.5E-3,979.2E-3,1.015,999.9E-3,1.250
500.1E-9,119.5E-3,970.1E-3,969.6E-3,969.6E-3,969.6E-3,969.6E-3,969.4E-3,1.008,999.9E-3,1.250
500.1E-9,119.4E-3,960.9E-3,960.1E-3,960.1E-3,960.1E-3,960.1E-3,960.0E-3,1.000,999.9E-3,1.250
500.1E-9,119.4E-3,947.6E-3,946.5E-3,946.5E-3,946.5E-3,946.5E-3,946.4E-3,989.2E-3,999.9E-3,1.250
500.1E-9,119.3E-3,932.1E-3,930.7E-3,930.7E-3,930.7E-3,930.7E-3,930.5E-3,975.6E-3,999.9E-3,1.250
500.1E-9,119.2E-3,903.2E-3,901.0E-3,901.0E-3,901.0E-3,901.0E-3,900.9E-3,949.2E-3,999.8E-3,1.250
500.1E-9,119.2E-3,870.6E-3,867.5E-3,867.5E-3,867.5E-3,867.5E-3,867.4E-3,918.5E-3,999.8E-3,1.250
500.1E-9,119.1E-3,838.7E-3,834.8E-3,834.8E-3,834.8E-3,834.8E-3,834.7E-3,887.8E-3,999.8E-3,1.250
500.1E-9,119.0E-3,799.7E-3,795.0E-3,795.0E-3,795.0E-3,795.0E-3,794.9E-3,849.6E-3,999.8E-3,1.250
500.1E-9,119.0E-3,752.3E-3,746.9E-3,747.0E-3,747.0E-3,747.0E-3,746.9E-3,802.7E-3,999.8E-3,1.250
500.1E-9,118.9E-3,682.8E-3,677.8E-3,677.9E-3,677.9E-3,677.9E-3,677.7E-3,735.1E-3,999.9E-3,1.250
500.1E-9,118.8E-3,623.1E-3,619.5E-3,619.6E-3,619.6E-3,619.6E-3,619.4E-3,678.4E-3,999.9E-3,1.250
500.1E-9,118.7E-3,564.4E-3,562.9E-3,563.0E-3,563.0E-3,563.0E-3,562.8E-3,622.6E-3,1.000,1.250
500.1E-9,118.7E-3,505.0E-3,505.9E-3,505.9E-3,505.9E-3,505.9E-3,505.8E-3,564.9E-3,1.000,1.250
500.1E-9,118.8E-3,434.5E-3,437.8E-3,437.9E-3,437.8E-3,437.9E-3,437.7E-3,494.6E-3,1.000,1.250
500.1E-9,119.0E-3,367.2E-3,372.4E-3,372.4E-3,372.4E-3,372.4E-3,372.3E-3,424.4E-3,1.001,1.250
500.1E-9,119.3E-3,307.9E-3,314.0E-3,314.0E-3,314.0E-3,314.0E-3,313.9E-3,357.7E-3,1.001,1.250
500.1E-9,119.6E-3,260.2E-3,266.3E-3,266.3E-3,266.3E-3,266.3E-3,266.3E-3,301.5E-3,1.001,1.250
500.1E-9,119.9E-3,222.1E-3,227.9E-3,227.9E-3,227.9E-3,227.9E-3,227.9E-3,256.4E-3,1.002,1.250
500.1E-9,120.2E-3,189.6E-3,194.9E-3,194.9E-3,194.9E-3,194.9E-3,194.8E-3,217.9E-3,1.002,1.250
500.1E-9,120.5E-3,156.8E-3,161.5E-3,161.5E-3,161.5E-3,161.5E-3,161.4E-3,179.3E-3,1.002,1.250
500.1E-9,120.6E-3,142.4E-3,146.8E-3,146.8E-3,146.8E-3,146.8E-3,146.7E-3,162.4E-3,1.003,1.249
500.1E-9,120.8E-3,127.7E-3,131.6E-3,131.6E-3,131.6E-3,131.6E-3,131.6E-3,144.7E-3,1.003,1.249
500.1E-9,120.8E-3,118.3E-3,122.0E-3,122.0E-3,122.0E-3,122.0E-3,122.0E-3,133.4E-3,1.003,1.249
500.1E-9,120.9E-3,108.8E-3,112.2E-3,112.2E-3,112.2E-3,112.2E-3,112.2E-3,122.2E-3,1.003,1.249
500.1E-9,121.0E-3,101.4E-3,104.6E-3,104.6E-3,104.6E-3,104.6E-3,104.6E-3,113.6E-3,1.003,1.249
500.1E-9,121.0E-3,92.21E-3,95.24E-3,95.24E-3,95.24E-3,95.24E-3,95.23E-3,103.2E-3,1.003,1.249
500.1E-9,121.0E-3,85.21E-3,88.05E-3,88.05E-3,88.05E-3,88.05E-3,88.04E-3,95.32E-3,1.003,1.249
500.1E-9,121.1E-3,77.23E-3,79.87E-3,79.87E-3,79.87E-3,79.87E-3,79.86E-3,86.40E-3,1.003,1.249
500.1E-9,121.1E-3,68.29E-3,70.70E-3,70.70E-3,70.70E-3,70.70E-3,70.70E-3,76.42E-3,1.003,1.250
500.1E-9,121.1E-3,57.34E-3,59.49E-3,59.50E-3,59.50E-3,59.50E-3,59.50E-3,64.19E-3,1.004,1.250
500.2E-9,121.0E-3,44.81E-3,46.70E-3,46.71E-3,46.71E-3,46.71E-3,46.72E-3,50.15E-3,1.004,1.250
500.2E-9,121.0E-3,34.10E-3,35.82E-3,35.82E-3,35.82E-3,35.82E-3,35.84E-3,38.07E-3,1.004,1.250
500.2E-9,121.0E-3,25.07E-3,26.64E-3,26.64E-3,26.64E-3,26.64E-3,26.66E-3,27.52E-3,1.004,1.250
500.2E-9,120.9E-3,17.66E-3,19.10E-3,19.10E-3,19.10E-3,19.10E-3,19.12E-3,17.99E-3,1.004,1.250
500.2E-9,120.9E-3,12.59E-3,13.89E-3,13.89E-3,13.89E-3,13.89E-3,13.91E-3,10.28E-3,1.004,1.250
500.2E-9,120.8E-3,9.417E-3,10.58E-3,10.58E-3,10.58E-3,10.58E-3,10.60E-3,4.440E-3,1.004,1.250
500.2E-9,120.8E-3,8.033E-3,9.112E-3,9.117E-3,9.117E-3,9.117E-3,9.130E-3,1.644E-3,1.003,1.250
500.2E-9,120.8E-3,7.080E-3,8.085E-3,8.090E-3,8.090E-3,8.090E-3,8.106E-3,566.1E-6,1.004,1.250
500.2E-9,120.8E-3,6.211E-3,7.136E-3,7.141E-3,7.141E-3,7.141E-3,7.164E-3,1.036E-3,1.004,1.250
500.2E-9,120.7E-3,5.419E-3,6.257E-3,6.261E-3,6.262E-3,6.262E-3,6.288E-3,2.023E-3,1.004,1.250
500.2E-9,120.7E-3,4.807E-3,5.568E-3,5.573E-3,5.573E-3,5.573E-3,5.599E-3,2.661E-3,1.004,1.250
500.2E-9,120.7E-3,4.232E-3,4.914E-3,4.919E-3,4.919E-3,4.919E-3,4.941E-3,3.043E-3,1.004,1.250
500.2E-9,120.7E-3,3.491E-3,4.058E-3,4.062E-3,4.062E-3,4.062E-3,4.079E-3,3.245E-3,1.004,1.250
500.2E-9,120.6E-3,2.442E-3,2.824E-3,2.827E-3,2.828E-3,2.827E-3,2.836E-3,2.986E-3,1.003,1.250
500.2E-9,120.6E-3,1.749E-3,1.997E-3,2.000E-3,2.000E-3,2.000E-3,2.005E-3,2.449E-3,1.002,1.250
500.2E-9,120.5E-3,1.150E-3,1.281E-3,1.283E-3,1.283E-3,1.283E-3,1.286E-3,1.773E-3,1.002,1.250
500.2E-9,120.5E-3,752.1E-6,810.7E-6,811.7E-6,811.7E-6,811.7E-6,813.3E-6,1.129E-3,1.001,1.250
500.2E-9,120.4E-3,538.6E-6,564.0E-6,564.4E-6,564.4E-6,564.4E-6,565.4E-6,664.0E-6,1.000,1.250
500.2E-9,120.4E-3,421.3E-6,433.0E-6,433.3E-6,433.3E-6,433.3E-6,434.0E-6,396.1E-6,1.000,1.250
500.3E-9,120.4E-3,346.8E-6,352.4E-6,352.5E-6,352.5E-6,352.5E-6,353.0E-6,249.9E-6,1.000,1.250
500.3E-9,120.4E-3,291.5E-6,294.2E-6,294.2E-6,294.2E-6,294.2E-6,294.5E-6,174.6E-6,1.000,1.250
500.3E-9,120.4E-3,245.0E-6,246.2E-6,246.3E-6,246.3E-6,246.3E-6,246.4E-6,133.8E-6,1.000,1.250
500.3E-9,120.4E-3,205.3E-6,205.8E-6,205.8E-6,205.8E-6,205.8E-6,205.9E-6,111.3E-6,1.000,1.250
500.4E-9,120.4E-3,170.0E-6,170.0E-6,170.1E-6,170.1E-6,170.1E-6,170.1E-6,92.81E-6,1.000,1.250
500.4E-9,120.5E-3,139.2E-6,139.0E-6,139.0E-6,139.0E-6,139.0E-6,139.1E-6,78.39E-6,1.000,1.250
500.5E-9,120.5E-3,112.9E-6,112.5E-6,112.5E-6,112.5E-6,112.5E-6,112.5E-6,64.97E-6,1.000,1.250
500.6E-9,120.6E-3,91.12E-6,90.69E-6,90.69E-6,90.69E-6,90.69E-6,90.71E-6,55.40E-6,1.000,1.250
500.8E-9,120.7E-3,74.42E-6,73.94E-6,73.94E-6,73.94E-6,73.94E-6,73.95E-6,46.96E-6,1.000,1.250
501.0E-9,120.8E-3,61.51E-6,61.04E-6,61.04E-6,61.04E-6,61.04E-6,61.04E-6,41.64E-6,1.000,1.250
501.3E-9,121.0E-3,51.86E-6,51.37E-6,51.37E-6,51.37E-6,51.37E-6,51.37E-6,36.57E-6,1.000,1.250
501.7E-9,121.2E-3,44.72E-6,44.25E-6,44.25E-6,44.25E-6,44.25E-6,44.26E-6,33.92E-6,1.000,1.250
502.2E-9,121.5E-3,39.63E-6,39.16E-6,39.16E-6,39.16E-6,39.16E-6,39.16E-6,31.01E-6,1.000,1.250
503.0E-9,122.0E-3,35.78E-6,35.33E-6,35.33E-6,35.33E-6,35.33E-6,35.33E-6,29.90E-6,1.000,1.250
504.1E-9,122.5E-3,33.34E-6,32.90E-6,32.90E-6,32.90E-6,32.90E-6,32.89E-6,28.34E-6,1.000,1.250
505.7E-9,123.1E-3,31.31E-6,30.90E-6,30.90E-6,30.90E-6,30.90E-6,30.90E-6,28.15E-6,1.000,1.250
507.8E-9,123.8E-3,30.38E-6,29.98E-6,29.98E-6,29.98E-6,29.98E-6,29.98E-6,27.42E-6,1.000,1.250
510.5E-9,124.9E-3,29.30E-6,28.95E-6,28.95E-6,28.95E-6,28.95E-6,28.95E-6,27.69E-6,1.000,1.250
514.6E-9,127.5E-3,29.04E-6,28.70E-6,28.70E-6,28.70E-6,28.70E-6,28.70E-6,27.28E-6,1.000,1.250
515.7E-9,128.3E-3,28.63E-6,28.32E-6,28.32E-6,28.32E-6,28.32E-6,28.32E-6,27.65E-6,1.000,1.250
517.8E-9,129.9E-3,28.77E-6,28.45E-6,28.45E-6,28.45E-6,28.45E-6,28.45E-6,27.27E-6,1.000,1.250
520.3E-9,132.1E-3,28.33E-6,28.05E-6,28.05E-6,28.05E-6,28.05E-6,28.05E-6,27.66E-6,1.000,1.250
524.0E-9,136.7E-3,28.46E-6,28.18E-6,28.18E-6,28.18E-6,28.18E-6,28.18E-6,27.27E-6,1.000,1.250
531.4E-9,150.8E-3,27.97E-6,27.74E-6,27.74E-6,27.74E-6,27.74E-6,27.74E-6,27.66E-6,1.000,1.250
546.2E-9,210.9E-3,28.04E-6,27.83E-6,27.83E-6,27.83E-6,27.83E-6,27.83E-6,27.20E-6,1.000,1.250
549.4E-9,231.2E-3,27.73E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.47E-6,1.000,1.250
555.9E-9,282.2E-3,27.96E-6,27.78E-6,27.78E-6,27.78E-6,27.78E-6,27.78E-6,26.67E-6,1.000,1.250
559.3E-9,315.3E-3,27.66E-6,27.51E-6,27.51E-6,27.51E-6,27.51E-6,27.51E-6,26.22E-6,1.000,1.250
562.0E-9,344.0E-3,27.92E-6,27.75E-6,27.75E-6,27.75E-6,27.75E-6,27.75E-6,24.69E-6,1.000,1.250
563.5E-9,361.6E-3,27.65E-6,27.50E-6,27.50E-6,27.50E-6,27.50E-6,27.50E-6,23.52E-6,1.000,1.250
564.6E-9,374.8E-3,27.90E-6,27.73E-6,27.73E-6,27.73E-6,27.73E-6,27.73E-6,21.10E-6,1.000,1.250
565.5E-9,386.5E-3,27.65E-6,27.51E-6,27.51E-6,27.51E-6,27.51E-6,27.51E-6,18.07E-6,1.000,1.250
566.5E-9,398.2E-3,27.88E-6,27.72E-6,27.72E-6,27.72E-6,27.72E-6,27.72E-6,17.97E-6,1.000,1.250
567.0E-9,405.0E-3,27.66E-6,27.52E-6,27.52E-6,27.52E-6,27.52E-6,27.52E-6,22.08E-6,1.000,1.250
567.5E-9,412.4E-3,27.86E-6,27.69E-6,27.70E-6,27.70E-6,27.69E-6,27.69E-6,20.45E-6,1.000,1.250
568.3E-9,422.8E-3,27.67E-6,27.53E-6,27.53E-6,27.53E-6,27.53E-6,27.53E-6,22.89E-6,1.000,1.250
569.0E-9,432.6E-3,27.84E-6,27.68E-6,27.68E-6,27.68E-6,27.68E-6,27.68E-6,21.06E-6,1.000,1.250
570.3E-9,450.2E-3,27.67E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,23.65E-6,1.000,1.250
571.1E-9,463.5E-3,27.82E-6,27.67E-6,27.67E-6,27.67E-6,27.67E-6,27.67E-6,23.87E-6,1.000,1.250
572.0E-9,477.5E-3,27.68E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,26.50E-6,1.000,1.250
572.3E-9,482.3E-3,27.81E-6,27.65E-6,27.65E-6,27.65E-6,27.65E-6,27.65E-6,24.81E-6,1.000,1.250
573.0E-9,492.1E-3,27.69E-6,27.56E-6,27.56E-6,27.56E-6,27.56E-6,27.56E-6,26.73E-6,1.000,1.250
574.0E-9,508.7E-3,27.79E-6,27.64E-6,27.64E-6,27.64E-6,27.64E-6,27.64E-6,25.21E-6,1.000,1.250
575.6E-9,537.3E-3,27.68E-6,27.56E-6,27.56E-6,27.56E-6,27.56E-6,27.56E-6,27.03E-6,1.000,1.250
577.6E-9,573.0E-3,27.78E-6,27.63E-6,27.63E-6,27.63E-6,27.63E-6,27.63E-6,25.47E-6,1.000,1.250
580.4E-9,628.9E-3,27.67E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.22E-6,1.000,1.250
584.3E-9,716.5E-3,27.76E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,25.69E-6,1.000,1.250
590.4E-9,874.2E-3,27.65E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.47E-6,1.000,1.249
596.4E-9,1.060,27.73E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,25.88E-6,1.000,1.249
598.3E-9,1.119,27.64E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,1.000,1.249
599.3E-9,1.142,27.73E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,25.92E-6,1.000,1.249
601.2E-9,1.168,27.64E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,1.000,1.249
603.4E-9,1.180,27.72E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,25.97E-6,1.000,1.249
605.5E-9,1.187,27.63E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.57E-6,1.000,1.249
607.9E-9,1.194,27.71E-6,27.60E-6,27.60E-6,27.60E-6,27.60E-6,27.60E-6,26.02E-6,1.000,1.249
611.7E-9,1.201,27.63E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.61E-6,1.000,1.250
619.4E-9,1.210,27.70E-6,27.60E-6,27.61E-6,27.61E-6,27.61E-6,27.60E-6,26.10E-6,1.000,1.250
628.0E-9,1.216,27.61E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.71E-6,1.000,1.250
639.2E-9,1.223,27.68E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,26.21E-6,1.000,1.250
654.0E-9,1.232,27.60E-6,27.56E-6,27.56E-6,27.56E-6,27.56E-6,27.56E-6,27.82E-6,1.000,1.250
683.7E-9,1.243,27.67E-6,27.62E-6,27.63E-6,27.63E-6,27.63E-6,27.62E-6,26.39E-6,1.000,1.249
721.3E-9,1.248,27.58E-6,27.58E-6,27.58E-6,27.58E-6,27.58E-6,27.58E-6,28.11E-6,1.000,1.249
750.0E-9,1.249,27.66E-6,27.64E-6,27.64E-6,27.64E-6,27.64E-6,27.64E-6,26.72E-6,1.000,1.249
750.0E-9,1.249,27.65E-6,27.64E-6,27.64E-6,27.64E-6,27.64E-6,27.66E-6,47.90E-6,1.000,1.250
750.0E-9,1.249,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.60E-6,47.16E-6,1.000,1.251
750.0E-9,1.249,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.55E-6,4.524E-6,999.9E-3,1.251
750.0E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.49E-6,-88.36E-6,999.7E-3,1.252
750.0E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.38E-6,-257.1E-6,999.4E-3,1.252
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.34E-6,-512.2E-6,999.1E-3,1.252
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.41E-6,-774.3E-6,999.0E-3,1.252
750.1E-9,1.249,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.79E-6,-987.2E-6,1.001,1.252
750.1E-9,1.249,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.91E-6,-985.1E-6,1.002,1.252
750.1E-9,1.249,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,28.12E-6,-935.2E-6,1.004,1.251
750.1E-9,1.249,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,28.23E-6,-861.1E-6,1.007,1.251
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,28.45E-6,-734.0E-6,1.011,1.250
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,28.97E-6,-404.9E-6,1.018,1.250
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.62E-6,29.37E-6,-51.34E-6,1.024,1.249
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,29.23E-6,472.0E-6,1.033,1.248
750.1E-9,1.249,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,28.70E-6,948.1E-6,1.040,1.245
750.1E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.81E-6,1.240E-3,1.029,1.242
750.1E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.38E-6,1.362E-3,1.002,1.240
750.1E-9,1.250,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.61E-6,27.04E-6,1.450E-3,955.2E-3,1.238
750.1E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,26.92E-6,1.472E-3,927.6E-3,1.236
750.1E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,26.74E-6,1.504E-3,873.6E-3,1.234
750.1E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,26.59E-6,1.508E-3,816.6E-3,1.233
750.1E-9,1.250,27.62E-6,27.62E-6,27.62E-6,27.62E-6,27.61E-6,26.31E-6,1.455E-3,763.4E-3,1.231
750.1E-9,1.250,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,26.15E-6,1.407E-3,700.6E-3,1.229
750.1E-9,1.250,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,26.42E-6,1.435E-3,623.5E-3,1.227
750.1E-9,1.250,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.63E-6,26.92E-6,1.481E-3,538.6E-3,1.225
750.1E-9,1.250,27.64E-6,27.63E-6,27.63E-6,27.63E-6,27.64E-6,26.96E-6,1.475E-3,450.5E-3,1.223
750.1E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,26.63E-6,1.389E-3,361.4E-3,1.220
750.1E-9,1.250,27.53E-6,27.52E-6,27.52E-6,27.52E-6,27.52E-6,26.29E-6,1.258E-3,293.1E-3,1.219
750.1E-9,1.250,27.45E-6,27.44E-6,27.44E-6,27.44E-6,27.44E-6,25.52E-6,938.6E-6,230.4E-3,1.217
750.1E-9,1.250,27.39E-6,27.38E-6,27.38E-6,27.38E-6,27.38E-6,24.62E-6,503.2E-6,185.9E-3,1.215
750.1E-9,1.250,27.40E-6,27.39E-6,27.39E-6,27.39E-6,27.39E-6,24.35E-6,92.22E-6,149.5E-3,1.213
750.1E-9,1.250,27.49E-6,27.49E-6,27.49E-6,27.49E-6,27.49E-6,25.44E-6,-57.97E-6,120.4E-3,1.211
750.1E-9,1.250,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.63E-6,27.49E-6,45.08E-6,93.24E-3,1.209
750.1E-9,1.250,27.79E-6,27.78E-6,27.78E-6,27.78E-6,27.79E-6,28.43E-6,162.9E-6,82.66E-3,1.208
750.1E-9,1.250,28.06E-6,28.05E-6,28.05E-6,28.05E-6,28.06E-6,29.41E-6,314.0E-6,72.95E-3,1.207
750.1E-9,1.250,28.16E-6,28.15E-6,28.15E-6,28.15E-6,28.16E-6,29.89E-6,432.9E-6,66.79E-3,1.206
750.1E-9,1.250,28.11E-6,28.10E-6,28.10E-6,28.10E-6,28.11E-6,30.11E-6,543.6E-6,61.58E-3,1.205
750.1E-9,1.250,28.02E-6,28.01E-6,28.01E-6,28.01E-6,28.02E-6,30.33E-6,660.2E-6,56.26E-3,1.204
750.1E-9,1.250,27.90E-6,27.89E-6,27.89E-6,27.89E-6,27.89E-6,30.32E-6,789.9E-6,50.32E-3,1.203
750.1E-9,1.250,27.75E-6,27.74E-6,27.74E-6,27.74E-6,27.74E-6,30.07E-6,934.7E-6,43.33E-3,1.202
750.1E-9,1.250,27.63E-6,27.62E-6,27.62E-6,27.62E-6,27.62E-6,29.53E-6,1.081E-3,35.37E-3,1.200
750.1E-9,1.250,27.55E-6,27.54E-6,27.54E-6,27.54E-6,27.54E-6,28.66E-6,1.211E-3,26.21E-3,1.197
750.1E-9,1.250,27.54E-6,27.53E-6,27.53E-6,27.53E-6,27.52E-6,27.79E-6,1.265E-3,18.44E-3,1.195
750.1E-9,1.250,27.55E-6,27.55E-6,27.55E-6,27.55E-6,27.54E-6,27.11E-6,1.242E-3,12.27E-3,1.192
750.1E-9,1.250,27.58E-6,27.57E-6,27.57E-6,27.57E-6,27.57E-6,26.75E-6,1.147E-3,7.625E-3,1.189
750.2E-9,1.250,27.60E-6,27.59E-6,27.59E-6,27.59E-6,27.59E-6,26.88E-6,986.3E-6,4.240E-3,1.185
750.2E-9,1.250,27.61E-6,27.60E-6,27.60E-6,27.60E-6,27.61E-6,27.18E-6,771.8E-6,1.988E-3,1.181
750.2E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.57E-6,535.1E-6,725.8E-6,1.176
750.2E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.75E-6,338.7E-6,235.5E-6,1.171
750.2E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.71E-6,227.5E-6,108.2E-6,1.167
750.2E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.64E-6,162.0E-6,64.76E-6,1.165
750.2E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.62E-6,126.3E-6,52.68E-6,1.164
750.3E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,102.1E-6,47.53E-6,1.163
750.3E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.62E-6,84.74E-6,45.16E-6,1.163
750.3E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,70.51E-6,42.78E-6,1.163
750.4E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,58.63E-6,41.02E-6,1.164
750.5E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,48.68E-6,38.72E-6,1.164
750.7E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,42.29E-6,37.09E-6,1.166
750.9E-9,1.250,27.62E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,27.61E-6,37.55E-6,35.16E-6,1.167
